rating,Model,Price,Sim,5G,IrBlaster,NFC,Speed,Core,ProcessorName,Ram,Rom,Capacity,Watt,FastCharging,Inches,Xaxis,Yaxis,Hz,Notches,RearCamera,RearMP,FrontMP,RearCameraCount,HasMemoryCard,IsHybrid,ExtraSupport,OS
80.0,iqoo z6,16940.0,1.0,1,0,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,120.0,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
81.0,xiaomi redmi note 11 pro,17990.0,1.0,1,1,0,2.2,8.0,snapdragon,6.0,64.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,3.0,1.0,1.0,,android
84.0,oppo a1 pro,20990.0,1.0,1,0,1,2.2,8.0,snapdragon,8.0,128.0,4800.0,67.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,108.0,16.0,2.0,1.0,0.0,1024.0,android
79.0,samsung galaxy s22 fe,51999.0,1.0,1,0,1,,8.0,exynos,8.0,128.0,4200.0,33.0,1,6.4,1080.0,2400.0,120.0,punch hole,1.0,12.0,32.0,3.0,0.0,0.0,0.0,android
87.0,samsung galaxy s22 plus,64449.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,128.0,4500.0,45.0,1,6.6,1080.0,2340.0,120.0,punch hole,1.0,50.0,10.0,3.0,,,,
71.0,vivo u3x,8990.0,1.0,1,0,0,2.0,8.0,snapdragon,6.0,64.0,5000.0,18.0,1,6.58,1080.0,2408.0,90.0,water drop notch,1.0,13.0,8.0,2.0,,,,
77.0,motorola moto g23,19999.0,1.0,0,0,1,2.0,8.0,helio,4.0,128.0,5000.0,30.0,1,6.5,720.0,1600.0,90.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,512.0,android
79.0,poco m4,13499.0,1.0,1,1,0,2.2,8.0,dimensity,6.0,128.0,5000.0,18.0,1,6.58,1080.0,2400.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,512.0,android
78.0,tecno pova,15499.0,1.0,1,0,0,2.4,8.0,dimensity,8.0,128.0,6000.0,18.0,1,6.9,1080.0,2460.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,512.0,android
65.0,poco c31,6499.0,1.0,0,0,0,2.3,8.0,helio,3.0,32.0,5000.0,,0,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,3.0,1.0,0.0,512.0,android
60.0,apple iphone xr2,71999.0,1.0,0,0,1,,,bionic,4.0,64.0,3060.0,,1,6.1,828.0,1792.0,,,1.0,12.0,7.0,2.0,0.0,0.0,0.0,ios
89.0,samsung galaxy a53,36499.0,1.0,1,0,1,2.4,8.0,exynos,8.0,256.0,5000.0,25.0,1,6.5,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,4.0,1.0,0.0,1024.0,android
78.0,infinix note 12,15999.0,1.0,1,0,0,2.4,8.0,dimensity,6.0,64.0,5000.0,33.0,1,6.7,1080.0,2400.0,,water drop notch,1.0,50.0,16.0,3.0,1.0,0.0,2048.0,android
87.0,oppo reno7 pro,31994.0,1.0,1,0,1,3.0,8.0,dimensity,12.0,256.0,4500.0,65.0,1,6.55,1080.0,2400.0,90.0,punch hole,1.0,50.0,32.0,3.0,1.0,0.0,,android
84.0,oneplus ace 2,34999.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,5000.0,100.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
81.0,redmi note 11 pro,18999.0,1.0,0,1,0,2.3,8.0,snapdragon,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,4.0,1.0,1.0,1024.0,android
88.0,nothing phone 2,39990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4700.0,66.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
82.0,samsung galaxy a32,16499.0,1.0,0,0,0,2.0,8.0,helio,8.0,128.0,5000.0,15.0,1,6.4,1080.0,2400.0,90.0,water drop notch,1.0,64.0,20.0,4.0,1.0,0.0,1024.0,android
,nokia 2720 v flip,6199.0,1.0,0,0,0,1.1,2.0,snapdragon,0.5,4.0,1500.0,,0,2.8,240.0,320.0,,,,,,2.0,,,,
89.0,google pixel 6 pro,54300.0,1.0,1,0,1,2.8,8.0,google,12.0,128.0,5003.0,30.0,1,6.71,1440.0,3120.0,120.0,punch hole,1.0,50.0,11.1,3.0,,,,
73.0,infinix note 12i,9999.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,33.0,1,6.7,1080.0,2400.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,512.0,android
77.0,xiaomi redmi 11 prime,15990.0,1.0,1,1,0,2.2,8.0,dimensity,6.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,90.0,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,512.0,android
86.0,xiaomi redmi note 11 pro plus,22700.0,1.0,1,1,0,2.2,8.0,snapdragon,8.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,3.0,1.0,1.0,1024.0,android
89.0,xiaomi 12 pro,50990.0,1.0,1,1,1,3.0,8.0,snapdragon,8.0,256.0,4600.0,120.0,1,6.73,1440.0,3200.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
79.0,apple iphone 13 mini,64900.0,1.0,1,0,1,3.22,6.0,bionic,4.0,128.0,2438.0,,1,5.4,1080.0,2340.0,,large notch,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
77.0,tecno pova 3,13799.0,1.0,0,0,0,2.0,8.0,helio,6.0,128.0,7000.0,33.0,1,6.9,1080.0,2460.0,90.0,punch hole,1.0,50.0,8.0,3.0,1.0,0.0,256.0,android
65.0,realme c31,8999.0,1.0,0,0,0,1.82,8.0,unisoc,4.0,64.0,5000.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,13.0,5.0,3.0,1.0,0.0,1024.0,android
88.0,asus rog phone 6 pro,89999.0,1.0,1,0,1,3.2,8.0,snapdragon,18.0,512.0,6000.0,65.0,1,6.78,1080.0,2448.0,165.0,,1.0,50.0,12.0,3.0,0.0,0.0,0.0,android
84.0,vivo v23e,21994.0,1.0,1,0,0,2.4,8.0,dimensity,8.0,128.0,4050.0,44.0,1,6.44,1080.0,2400.0,,water drop notch,1.0,50.0,44.0,3.0,1.0,1.0,,android
70.0,apple iphone 14 mini,69990.0,1.0,0,0,1,,,bionic,6.0,128.0,3500.0,,1,5.42,1080.0,2340.0,,punch hole,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
75.0,xiaomi redmi note 10t,12999.0,1.0,1,1,0,2.2,8.0,dimensity,4.0,64.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,48.0,8.0,3.0,1.0,0.0,1024.0,android
83.0,iqoo neo 7 se,24990.0,1.0,1,0,1,3.1,8.0,dimensity,8.0,128.0,5000.0,120.0,1,6.78,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,0.0,0.0,0.0,android
82.0,samsung galaxy a23,19990.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,,water drop notch,1.0,50.0,8.0,4.0,1.0,0.0,1024.0,android
82.0,xiaomi redmi note 12 pro,26999.0,1.0,1,1,0,2.6,8.0,dimensity,8.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
81.0,xiaomi redmi note 12 turbo,19999.0,1.0,1,1,1,2.4,8.0,snapdragon,8.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,0.0,0.0,0.0,android
83.0,infinix note 12 pro,16900.0,1.0,0,0,0,2.2,8.0,helio,8.0,256.0,5000.0,33.0,1,6.7,1080.0,2400.0,,water drop notch,1.0,108.0,16.0,3.0,1.0,0.0,2048.0,android
78.0,infinix hot 20,19999.0,1.0,1,0,0,2.4,8.0,dimensity,6.0,128.0,5000.0,18.0,1,6.6,1080.0,2408.0,120.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,1024.0,android
78.0,apple iphone 14 pro max,182999.0,1.0,1,0,1,,6.0,bionic,6.0,1024.0,4323.0,,1,6.7,1290.0,2796.0,120.0,,1.0,48.0,12.0,3.0,0.0,0.0,0.0,ios
75.0,samsung galaxy m13,12999.0,1.0,0,0,0,2.0,8.0,exynos,6.0,128.0,6000.0,15.0,1,6.6,1080.0,2400.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
82.0,poco m4 pro,15999.0,1.0,1,1,0,2.4,8.0,dimensity,8.0,128.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,2.0,1.0,1.0,1024.0,android
82.0,xiaomi redmi note 10s,13999.0,1.0,0,1,0,2.05,8.0,helio,8.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,,punch hole,1.0,64.0,13.0,4.0,1.0,0.0,512.0,android
61.0,realme c11,7749.0,1.0,0,0,0,1.6,8.0,unisoc,4.0,64.0,5000.0,,0,6.52,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,,android
81.0,samsung galaxy a23,24999.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,120.0,water drop notch,1.0,50.0,8.0,4.0,1.0,0.0,1024.0,android
,motorola edge 30 ultra,59999.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4610.0,125.0,1,6.67,1080.0,2400.0,144.0,punch hole,1.0,200.0,60.0,3.0,,,,
82.0,oppo f21s pro,25895.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,128.0,4500.0,33.0,1,6.43,1080.0,2400.0,,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,512.0,android
89.0,xiaomi 13,46990.0,1.0,1,1,1,3.2,8.0,snapdragon,8.0,128.0,4500.0,67.0,1,6.36,1080.0,2400.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
64.0,xiaomi redmi 10a,7499.0,1.0,0,0,0,2.0,8.0,helio,3.0,32.0,5000.0,,0,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,0.0,512.0,android
60.0,vivo y01a,7790.0,1.0,0,0,0,2.3,8.0,helio,2.0,32.0,5000.0,10.0,1,6.51,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,,android
85.0,xiaomi redmi k50i,25999.0,1.0,1,1,0,2.85,8.0,dimensity,8.0,256.0,5080.0,67.0,1,6.6,1080.0,2460.0,144.0,punch hole,1.0,64.0,16.0,3.0,,,,
60.0,realme c30,6299.0,1.0,0,0,0,1.82,8.0,unisoc,3.0,32.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,1024.0,android
77.0,motorola moto g51,12999.0,1.0,1,0,1,2.2,8.0,snapdragon,4.0,64.0,5000.0,,0,6.8,1080.0,2400.0,120.0,punch hole,1.0,50.0,13.0,3.0,1.0,1.0,512.0,android
75.0,xiaomi redmi 10,11999.0,1.0,0,0,0,2.4,8.0,snapdragon,6.0,128.0,6000.0,18.0,1,6.7,720.0,1600.0,,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,512.0,android
83.0,xiaomi mi 11 lite ne,21890.0,1.0,1,1,1,2.4,8.0,snapdragon,6.0,128.0,4250.0,33.0,1,6.55,1080.0,2400.0,90.0,punch hole,1.0,64.0,20.0,3.0,1.0,1.0,,android
84.0,samsung galaxy z flip 3,69999.0,0.0,1,0,1,2.84,8.0,snapdragon,8.0,128.0,3300.0,15.0,1,6.7,1080.0,2640.0,120.0,punch hole,,,,2.0,,,,
75.0,apple iphone 12,55999.0,1.0,1,0,1,3.1,6.0,bionic,4.0,128.0,,,0,,,,,,,,,,,,,
87.0,oneplus 10t,55999.0,1.0,1,0,1,3.2,8.0,snapdragon,16.0,256.0,4800.0,150.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
75.0,samsung galaxy a13,14999.0,1.0,0,0,0,2.0,8.0,,4.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,,water drop notch,1.0,50.0,8.0,4.0,1.0,0.0,1024.0,android
85.0,oppo reno7,25994.0,1.0,1,0,1,2.0,8.0,dimensity,8.0,256.0,4500.0,65.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,64.0,32.0,3.0,1.0,0.0,1024.0,android
85.0,oneplus 9rt,42999.0,1.0,1,0,1,2.84,8.0,snapdragon,8.0,128.0,4500.0,,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
89.0,samsung galaxy a53,33499.0,1.0,1,0,1,2.4,8.0,exynos,8.0,128.0,5000.0,25.0,1,6.5,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,4.0,1.0,0.0,1024.0,android
,samsung galaxy s22 ultra,118999.0,1.0,1,0,1,3.0,8.0,snapdragon,12.0,512.0,5000.0,45.0,1,6.8,1440.0,3080.0,120.0,punch hole,1.0,108.0,40.0,4.0,,,,
80.0,motorola moto g71,16999.0,1.0,1,0,1,2.2,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.4,1080.0,2400.0,,punch hole,1.0,50.0,16.0,3.0,0.0,0.0,0.0,android
,itel s16 pro,6990.0,1.0,0,0,0,1.3,4.0,,2.0,32.0,4000.0,,0,6.6,1600.0,720.0,,punch hole,1.0,8.0,8.0,3.0,1.0,0.0,32.0,android
82.0,vivo y100,29990.0,1.0,1,0,0,2.4,8.0,dimensity,8.0,128.0,5000.0,66.0,1,6.0,1080.0,2400.0,120.0,punch hole,1.0,50.0,50.0,3.0,0.0,0.0,0.0,android
71.0,samsung galaxy m13,12944.0,1.0,1,0,0,2.2,8.0,dimensity,4.0,64.0,5000.0,15.0,1,6.5,720.0,1600.0,90.0,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,1024.0,android
84.0,poco x5 gt,29990.0,1.0,1,1,1,3.2,8.0,dimensity,8.0,128.0,5000.0,80.0,1,6.7,1080.0,2400.0,144.0,punch hole,1.0,64.0,32.0,3.0,0.0,0.0,0.0,android
80.0,honor x9,16999.0,1.0,1,0,1,2.2,8.0,snapdragon,8.0,128.0,4800.0,66.0,1,6.81,1080.0,2388.0,,,1.0,48.0,16.0,3.0,,,,
89.0,iqoo 11,64999.0,1.0,1,0,1,3.2,8.0,snapdragon,16.0,256.0,5000.0,120.0,1,6.78,1440.0,3200.0,144.0,punch hole,1.0,50.0,16.0,3.0,,,,
,samsung galaxy z fold 4,154998.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4400.0,25.0,1,7.6,1812.0,2176.0,120.0,punch hole,,,,2.0,,,,android
87.0,royole flexpai 2,109999.0,1.0,1,0,0,2.84,8.0,snapdragon,8.0,128.0,4450.0,,0,7.8,1440.0,1920.0,,,,,,2.0,,,,
83.0,apple iphone 14 plus,84999.0,1.0,1,0,1,3.22,6.0,bionic,6.0,256.0,4325.0,,1,6.7,1284.0,2778.0,,small notch,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
85.0,samsung galaxy a33,27499.0,1.0,1,0,1,2.4,8.0,exynos,8.0,128.0,5000.0,25.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,48.0,13.0,4.0,1.0,1.0,1024.0,android
69.0,tecno spark 9,8999.0,1.0,0,0,0,2.3,8.0,helio,6.0,128.0,5000.0,,0,6.6,720.0,1600.0,90.0,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,256.0,android
84.0,google pixel 6,40480.0,1.0,1,0,1,2.8,8.0,google,8.0,128.0,4614.0,30.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,50.0,8.0,2.0,,,,
81.0,xiaomi redmi note 10 pro,17999.0,1.0,0,1,0,2.3,8.0,snapdragon,6.0,128.0,5020.0,33.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,4.0,1.0,0.0,512.0,android
,samsung galaxy s21 ultra,105999.0,1.0,1,0,1,2.9,8.0,exynos,12.0,256.0,5000.0,25.0,1,6.8,1440.0,3200.0,120.0,punch hole,1.0,108.0,40.0,4.0,,,,
67.0,infinix hot 20 play,8999.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,6000.0,18.0,1,6.82,720.0,1640.0,90.0,punch hole,1.0,13.0,8.0,2.0,1.0,0.0,256.0,android
77.0,vivo t1x,14999.0,1.0,0,0,0,2.4,8.0,snapdragon,6.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,,android
82.0,oppo f23 pro,19990.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,128.0,4500.0,33.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,64.0,32.0,3.0,1.0,0.0,256.0,android
80.0,iqoo z6 pro,23399.0,1.0,1,0,0,2.4,8.0,snapdragon,8.0,128.0,4700.0,66.0,1,6.44,1080.0,2404.0,90.0,water drop notch,1.0,64.0,16.0,3.0,0.0,0.0,0.0,android
,samsung galaxy a73,41990.0,1.0,1,0,1,2.4,8.0,snapdragon,8.0,256.0,5000.0,25.0,1,6.7,1080.0,2400.0,120.0,punch hole,1.0,108.0,32.0,4.0,1.0,1.0,1024.0,android
82.0,realme 9 se,22998.0,1.0,1,0,0,2.4,8.0,snapdragon,8.0,128.0,5000.0,30.0,1,6.6,1080.0,2412.0,144.0,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,1024.0,android
82.0,poco f4,25999.0,1.0,1,0,1,3.2,8.0,snapdragon,6.0,128.0,4500.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,64.0,20.0,3.0,,,,
74.0,infinix note 12,11700.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,33.0,1,6.7,2400.0,1080.0,,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,512.0,android
,samsung galaxy a03 core,6499.0,1.0,0,0,0,1.6,4.0,unisoc,2.0,32.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,1024.0,android
84.0,motorola moto g60,15999.0,1.0,0,0,1,2.3,8.0,snapdragon,6.0,128.0,6000.0,20.0,1,6.78,1080.0,2460.0,120.0,punch hole,1.0,108.0,32.0,3.0,1.0,1.0,1024.0,android
89.0,oneplus 9 pro,64800.0,1.0,1,0,1,2.84,8.0,snapdragon,8.0,128.0,4500.0,65.0,1,6.7,1440.0,3216.0,120.0,punch hole,1.0,48.0,16.0,4.0,0.0,0.0,0.0,android
80.0,xiaomi redmi note 11s,14590.0,1.0,0,1,0,2.05,8.0,helio,6.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,108.0,16.0,4.0,1.0,0.0,512.0,android
68.0,xiaomi redmi 9 activ,7499.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,,0,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,512.0,android
82.0,tecno camon 19 pro,21999.0,1.0,1,0,1,2.4,8.0,dimensity,8.0,128.0,5000.0,33.0,1,6.8,1080.0,2460.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
71.0,samsung galaxy a04,11999.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,,1,6.5,720.0,1600.0,,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,1024.0,android
79.0,poco m4 pro,12999.0,1.0,0,1,0,2.05,8.0,helio,6.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,1024.0,android
81.0,oneplus nord n20,20990.0,1.0,1,0,1,2.2,8.0,snapdragon,6.0,128.0,4500.0,33.0,1,6.43,1080.0,2400.0,,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,,android
79.0,apple iphone 13,72999.0,1.0,1,0,1,3.22,6.0,bionic,4.0,256.0,3240.0,,1,6.1,1170.0,2532.0,,small notch,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
,oppo find x6 pro,77990.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4700.0,120.0,1,6.78,1080.0,2400.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
,vivo x90 pro,56999.0,1.0,1,1,1,3.05,8.0,dimensity,8.0,256.0,4870.0,120.0,1,6.78,1260.0,2800.0,120.0,punch hole,1.0,50.3,32.0,3.0,0.0,0.0,0.0,android
79.0,motorola moto g53,21999.0,1.0,1,0,1,2.2,8.0,snapdragon,4.0,128.0,5000.0,10.0,1,6.5,720.0,1600.0,120.0,punch hole,1.0,50.0,16.0,2.0,1.0,1.0,1024.0,android
75.0,motorola moto g22,9499.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,20.0,1,6.53,720.0,1600.0,90.0,punch hole,1.0,50.0,16.0,4.0,1.0,0.0,1024.0,android
66.0,xiaomi redmi 9i sport,7499.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,10.0,1,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,0.0,512.0,android
,jio jiophone next,4649.0,1.0,0,0,0,1.3,4.0,snapdragon,2.0,32.0,3500.0,,0,5.45,720.0,1440.0,,,1.0,13.0,8.0,1.0,1.0,0.0,512.0,android
62.0,vivo y93,18000.0,1.0,0,0,0,2.0,8.0,helio,4.0,32.0,4030.0,,0,6.2,1520.0,720.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,256.0,android
85.0,xiaomi redmi k60 pro,38999.0,1.0,1,1,1,3.2,8.0,snapdragon,8.0,128.0,5000.0,120.0,1,6.67,1440.0,3200.0,120.0,punch hole,1.0,54.0,16.0,3.0,,,,
,realme c30s,7145.0,1.0,0,0,0,1.6,8.0,unisoc,2.0,32.0,5000.0,10.0,1,6.5,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,1024.0,android
77.0,vivo y22s,14990.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,5000.0,18.0,1,6.55,1612.0,720.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,1024.0,android
70.0,oppo a77,15499.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,33.0,1,6.56,720.0,1600.0,,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,,android
69.0,xiaomi redmi 10a sport,9999.0,1.0,0,1,0,2.0,8.0,helio,6.0,128.0,5000.0,,0,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,1.0,1.0,0.0,512.0,android
86.0,poco f4,29999.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4500.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,64.0,20.0,3.0,,,,
84.0,realme 9,15999.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,5000.0,33.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,108.0,16.0,3.0,1.0,0.0,256.0,android
89.0,xiaomi 12t pro,59990.0,1.0,1,1,1,3.2,8.0,snapdragon,8.0,128.0,5000.0,120.0,1,6.67,1220.0,2712.0,120.0,punch hole,1.0,200.0,20.0,3.0,,,,
84.0,iqoo 9,34990.0,1.0,1,0,0,2.9,8.0,snapdragon,8.0,128.0,4350.0,120.0,1,6.56,1080.0,2376.0,120.0,punch hole,1.0,48.0,16.0,3.0,,,,
75.0,apple iphone 12 mini,45999.0,1.0,1,0,1,3.1,6.0,bionic,4.0,128.0,,,0,,,,,,,,,,,,,
85.0,samsung galaxy s24 ultra,119990.0,1.0,1,0,0,,8.0,snapdragon,12.0,256.0,5100.0,45.0,1,6.83,1200.0,2860.0,144.0,punch hole,1.0,200.0,60.0,4.0,0.0,0.0,0.0,android
88.0,oppo find n flip,89990.0,0.0,1,0,1,3.05,8.0,dimensity,8.0,128.0,4300.0,44.0,1,6.8,1200.0,2400.0,120.0,punch hole,,,,2.0,,,,
87.0,oneplus 10t,50999.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4800.0,150.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
65.0,tecno spark 9,7999.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,,0,6.6,720.0,1600.0,90.0,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,256.0,android
88.0,samsung galaxy s21 fe,43999.0,1.0,1,0,1,2.9,8.0,exynos,8.0,256.0,4500.0,25.0,1,6.4,1080.0,2340.0,120.0,punch hole,1.0,12.0,32.0,3.0,0.0,0.0,0.0,android
83.0,xiaomi redmi note 11t,18499.0,1.0,1,1,0,2.4,8.0,dimensity,8.0,128.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,2.0,1.0,1.0,1024.0,android
,sony xperia pro-i,134999.0,1.0,1,0,1,2.84,8.0,snapdragon,12.0,512.0,4500.0,30.0,1,6.5,1644.0,3840.0,120.0,,1.0,12.0,8.0,3.0,1.0,1.0,1024.0,android
85.0,vivo v21 pro,32999.0,1.0,1,0,0,2.4,8.0,snapdragon,8.0,128.0,4300.0,33.0,1,6.44,1080.0,2400.0,,small notch,1.0,64.0,44.0,4.0,,,,
80.0,poco x3,13499.0,1.0,0,1,0,2.3,8.0,snapdragon,6.0,64.0,6000.0,33.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,64.0,20.0,4.0,1.0,1.0,512.0,android
86.0,samsung galaxy s20 fe,35489.0,1.0,0,0,1,2.73,8.0,exynos,8.0,128.0,4500.0,25.0,1,6.5,1080.0,2400.0,120.0,punch hole,1.0,12.0,32.0,3.0,1.0,1.0,1024.0,android
78.0,google pixel 4,20120.0,1.0,0,0,1,2.8,8.0,snapdragon,6.0,64.0,2800.0,,1,5.7,1080.0,2280.0,,,1.0,16.0,8.0,2.0,0.0,0.0,0.0,android
81.0,samsung galaxy s10 plus,42999.0,1.0,0,0,1,2.7,8.0,exynos,8.0,128.0,4100.0,15.0,1,6.4,1440.0,3040.0,,punch hole,1.0,16.0,10.0,3.0,1.0,1.0,512.0,android
,nokia 2660 flip,4649.0,1.0,0,0,0,,,,,,,,0,,,,,,,,,,,,,
78.0,realme 11 pro plus,24999.0,1.0,1,0,0,2.2,8.0,dimensity,6.0,128.0,4200.0,66.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,3.0,0.0,0.0,0.0,android
82.0,oppo f21 pro,20999.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,4500.0,33.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,64.0,32.0,3.0,1.0,0.0,256.0,android
84.0,realme gt 2,28994.0,1.0,1,0,1,2.84,8.0,snapdragon,8.0,128.0,5000.0,65.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
88.0,samsung galaxy s21,48900.0,1.0,1,0,1,2.9,8.0,exynos,8.0,128.0,4000.0,25.0,1,6.2,1080.0,2400.0,120.0,punch hole,1.0,64.0,10.0,3.0,,,,
86.0,samsung galaxy a71,22494.0,1.0,0,0,0,2.2,8.0,snapdragon,8.0,128.0,4500.0,25.0,1,6.7,1080.0,2400.0,,punch hole,1.0,64.0,32.0,4.0,1.0,0.0,1024.0,android
